Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,$25.03,0.0,0.00%,0.0,United States,,199,,
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.50,0.0,0.00%,0.0,United States,,70,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$37.31,1.69,4.745%,1413758131.0,United States,2020.0,117620,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$7.07,0.21,3.061%,302136818.0,Israel,,187707,,
INCY,Incyte Corp. Common Stock,$76.06,0.15,0.198%,16796730560.0,United States,,1204857,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$70.13,-0.1,-0.142%,2317409312.0,United States,,159686,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$11.52,1.43,14.172%,1498391412.0,United States,,5982841,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$3.01,0.53,21.371%,0.0,United States,,604290,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$4.32,-0.2271,-4.994%,32088766.0,,2019.0,11193,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$8.27,-0.48,-5.486%,44707314.0,United States,,2169917,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$68.79,0.68,0.998%,531226441.0,United States,,2884,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$3.58,0.2,5.917%,317615950.0,United States,,2018423,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$8.03,-0.18,-2.192%,1674997727.0,United States,2007.0,1288923,Public Utilities,Telecommunications Equipment
INFO,IHS Markit Ltd. Common Shares,$121.81,0.56,0.462%,48554963289.0,Bermuda,1996.0,1871114,Technology,Computer Software: Programming Data Processing
INFU,InfuSystems Holdings Inc. Common Stock,$12.74,-0.11,-0.856%,262042550.0,United States,,90573,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$23.12,0.36,1.582%,96778690479.0,India,,4785004,Technology,EDP Services
ING,ING Group N.V. Common Stock,$13.22,0.02,0.152%,51602325008.0,Netherlands,1997.0,3417210,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$46.75,0.33,0.711%,1057060931.0,United States,2014.0,192919,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$87.12,0.34,0.392%,5837481524.0,United States,,422959,Consumer Non-Durables,Farming/Seeds/Milling
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.82,-0.01,-0.102%,211743750.0,United States,2021.0,47278,,
INKAU,KludeIn I Acquisition Corp. Unit,$10.05,0.0,0.00%,0.0,United States,2021.0,1,,
INKAW,KludeIn I Acquisition Corp. Warrant,$0.658,0.0502,8.259%,0.0,United States,2021.0,200,,
INM,InMed Pharmaceuticals Inc. Common Shares,$1.92,-0.02,-1.031%,17166157.0,Canada,,228702,,
INMB,INmune Bio Inc. Common stock,$18.61,1.42,8.261%,332033888.0,United States,2019.0,556271,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$149.49,8.24,5.834%,5709150316.0,Israel,2019.0,1409883,Health Care,Medical/Nursing Services
INN,Summit Hotel Properties Inc. Common Stock,$9.57,0.34,3.684%,1018685923.0,United States,2011.0,1353090,Consumer Services,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$25.51,-0.04,-0.157%,,United States,,8047,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$26.25,1.07,4.249%,,United States,,148166,,
INNV,InnovAge Holding Corp. Common Stock,$11.65,-1.06,-8.34%,1578767376.0,United States,2021.0,856927,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$7.86,0.07,0.899%,1653405203.0,United States,,2032261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$7.86,-0.08,-1.008%,211059699.0,United States,1993.0,64877,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$40.55,0.1,0.247%,6118373612.0,United States,2015.0,927332,Technology,EDP Services
INPX,Inpixon Common Stock,$0.8925,-0.0092,-1.02%,104718113.0,United States,2014.0,1065174,Technology,Computer Software: Prepackaged Software
INS,Intelligent Systems Corporation Common Stock,$37.65,-0.02,-0.053%,329158852.0,United States,1992.0,90779,Technology,Retail: Computer Software & Peripheral Equipment
INSE,Inspired Entertainment Inc. Common Stock,$11.13,-0.09,-0.802%,260205076.0,United States,2014.0,44648,,
INSG,Inseego Corp. Common Stock,$7.13,-0.16,-2.195%,735678448.0,United States,,1147143,Capital Goods,Telecommunications Equipment
INSI,Insight Select Income Fund,$21.51,0.03,0.14%,230372853.0,United States,,7893,Finance,Investment Managers
INSM,Insmed Inc. Common Stock,$26.63,0.62,2.384%,3069018716.0,United States,,579109,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$258.58,9.22,3.697%,7051889811.0,United States,1998.0,272865,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$20.56,0.52,2.595%,2847560000.0,,2021.0,173527,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$16.42,0.48,3.011%,832073533.0,,2016.0,346442,Technology,Semiconductors
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.726,0.0,0.00%,,,,110,,
INT,World Fuel Services Corporation Common Stock,$31.69,0.05,0.158%,2012386429.0,United States,,222940,Energy,Oil Refining/Marketing
INTA,Intapp Inc. Common Stock,$28.80,-0.11,-0.38%,1747539274.0,United States,2021.0,197668,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$52.87,-0.11,-0.208%,214493590000.0,United States,,17961483,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$46.201,-0.299,-0.643%,103338424.0,United States,,4682,Consumer Services,Hotels/Resorts
INTT,inTest Corporation Common Stock,$12.15,0.45,3.846%,131010801.0,United States,1997.0,54899,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$555.25,0.85,0.153%,151634293577.0,United States,1993.0,758119,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$4.09,0.05,1.238%,72084230.0,United States,,152013,Miscellaneous,Diversified Manufacture
INUV,Inuvo Inc.,$0.6697,0.0097,1.47%,79523664.0,United States,,604759,Technology,Advertising
INVA,Innoviva Inc. Common Stock,$16.24,0.37,2.331%,1128592012.0,United States,,688059,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$18.10,-0.08,-0.44%,401098987.0,United States,,71907,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$39.97,0.1,0.251%,23042119120.0,United States,2017.0,3149106,Consumer Services,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$3.34,0.01,0.30%,35066777.0,United States,,26419,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$5.95,-0.24,-3.877%,787309730.0,Israel,,849091,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.24,-0.0602,-4.63%,0.0,Israel,,7690,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$12.15,0.67,5.836%,287488440.0,United States,2020.0,177972,Health Care,Biotechnology: Pharmaceutical Preparations
IO,Ion Geophysical Corporation Common Stock,$1.23,-0.11,-8.209%,36454098.0,United States,,1154441,Energy,Oilfield Services/Equipment
IONS,Ionis Pharmaceuticals Inc. Common Stock,$36.28,0.09,0.249%,5120838483.0,United States,,916128,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$11.61,0.0,0.00%,48395287.0,United States,,1,Finance,Diversified Financial Services
IOSP,Innospec Inc. Common Stock,$82.36,-0.24,-0.291%,2029507213.0,United States,,149583,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$24.59,0.59,2.458%,3812236880.0,United States,,924005,Health Care,Biotechnology: Pharmaceutical Preparations
IP,International Paper Company Common Stock,$55.22,-0.66,-1.181%,21581887385.0,United States,,1786619,Basic Industries,Containers/Packaging
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$6.595,-0.045,-0.678%,127594718.0,Canada,,57036,,
IPAR,Inter Parfums Inc. Common Stock,$68.61,0.84,1.239%,2171846668.0,United States,,52089,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$1.24,-0.04,-3.125%,18686161.0,United States,2013.0,112053,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$36.02,-0.2,-0.552%,14178200505.0,United States,,5705755,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$160.66,-0.61,-0.378%,8594820469.0,United States,2006.0,219809,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$7.49,-0.56,-6.957%,592802244.0,France,2019.0,1472208,Health Care,Biotechnology: Pharmaceutical Preparations
IPI,Intrepid Potash Inc Common Stock,$29.00,0.45,1.576%,390164840.0,United States,2008.0,76600,Basic Industries,Major Chemicals
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$26.1748,0.0748,0.287%,0.0,United States,,2098,Public Utilities,Power Generation
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.04,0.02,0.20%,577300000.0,United States,2020.0,280078,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.25,0.14,1.385%,1473437500.0,United States,2020.0,2477808,Finance,Business Services
IPSC,Century Therapeutics Inc. Common Stock,$20.80,-0.93,-4.28%,1131605093.0,United States,2021.0,205067,Consumer Durables,Specialty Chemicals
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.7593,0.0393,0.404%,317604219.0,,2021.0,3119,,
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.93,0.04,0.404%,330035963.0,,2021.0,32319,,
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.72,0.05,0.517%,349312500.0,United States,2021.0,3724,,
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.89,0.02,0.203%,0.0,United States,2021.0,143,,
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.75,0.03,4.167%,0.0,United States,2021.0,24476,,
IPW,iPower Inc. Common Stock,$4.22,0.01,0.238%,111613358.0,United States,2021.0,92891,Consumer Services,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$15.40,1.49,10.712%,90429508.0,United States,2013.0,47295,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$8.26,-0.13,-1.549%,6519493340.0,China,2018.0,2954931,Technology,Internet and Information Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.64,0.02,0.147%,721334991.0,United States,,55480,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$256.26,3.09,1.221%,49102577480.0,United States,2013.0,619822,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$52.92,-0.07,-0.132%,21446385025.0,United States,2017.0,2089729,Capital Goods,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$79.17,-0.88,-1.099%,2220799649.0,United States,2005.0,235207,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$2.89,0.05,1.761%,8874276367.0,Argentina,,41687,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$43.79,0.23,0.528%,5777415346.0,United States,,840121,Consumer Services,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$6.85,0.09,1.331%,108450967.0,United States,1996.0,22063,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$12.99,0.35,2.769%,63043094.0,United States,1990.0,1058,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$44.48,0.1,0.225%,12875194767.0,United States,,1555853,Consumer Services,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$33.34,0.32,0.969%,410683020.0,United States,2014.0,15289,Health Care,Medical/Dental Instruments
IRNT,IronNet Inc. Common Stock,$30.96,-2.38,-7.139%,2613753634.0,United States,2020.0,6645681,Technology,EDP Services
IROQ,IF Bancorp Inc. Common Stock,$22.64,-0.76,-3.248%,73362113.0,United States,2011.0,2751,Finance,Finance: Consumer Services
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.14,0.03,0.73%,272692054.0,Argentina,,32874,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$20.30,0.07,0.346%,2133763044.0,United States,2013.0,714729,Consumer Services,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$62.83,0.09,0.143%,1847413109.0,United States,2016.0,336906,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$12.67,0.32,2.591%,2063879789.0,United States,2010.0,1854022,Health Care,Biotechnology: Pharmaceutical Preparations
IS,ironSource Ltd. Class A Ordinary Shares,$11.59,-0.2,-1.696%,11740261939.0,,2021.0,666374,,
ISAA,Iron Spark I Inc. Class A Common Stock,$9.97,0.0395,0.398%,221167501.0,United States,2021.0,2003,,
ISBC,Investors Bancorp Inc. Common Stock,$13.64,-0.11,-0.80%,3377478830.0,United States,,980913,Finance,Savings Institutions
ISD,PGIM High Yield Bond Fund Inc.,$16.33,0.08,0.492%,543082303.0,United States,2012.0,113433,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$25.90,-0.09,-0.346%,98070998.0,United States,,8388,Technology,EDP Services
ISEE,IVERIC bio Inc. Common Stock,$16.25,0.03,0.185%,1690152718.0,United States,2013.0,2022905,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$7.8397,0.0397,0.509%,13839571.0,United States,1991.0,6778,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.78,-0.02,-0.204%,256150425.0,United States,2021.0,13209,,
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.5102,-0.0001,-0.02%,0.0,United States,2021.0,220,,
ISOS,Isos Acquisition Corporation Class A Ordinary Shares,$9.93,0.01,0.101%,316316426.0,,2021.0,227926,,
ISPC,iSpecimen Inc. Common Stock,$5.91,0.14,2.426%,40912731.0,United States,2021.0,11875,Health Care,Precision Instruments
ISR,IsoRay Inc. Common Stock (DE),$0.65,0.0188,2.978%,91952423.0,United States,,805186,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$1014.04,0.05,0.005%,120661374046.0,United States,2000.0,637910,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$7.22,-0.02,-0.276%,124518806.0,United States,2000.0,11689,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$21.49,-0.01,-0.047%,224010428.0,United States,2014.0,7662,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$8.53,-0.06,-0.698%,77518653.0,United States,2016.0,38843,Technology,Semiconductors
ISVL,iShares Trust iShares International Developed Small Cap Value Factor ETF,$36.31,0.11,0.304%,,United States,2021.0,319,,
IT,Gartner Inc. Common Stock,$307.50,-4.28,-1.373%,25721990010.0,United States,1993.0,868499,Finance,Diversified Commercial Services
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.0799,-0.0001,-0.001%,97580851.0,United States,2020.0,47795,Finance,Business Services
ITACU,Industrial Tech Acquisitions Inc. Unit,$10.9437,-0.0249,-0.227%,0.0,United States,2020.0,189,,
ITACW,Industrial Tech Acquisitions Inc. Warrant,$0.81,0.0071,0.884%,0.0,United States,2020.0,66339,Finance,Business Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.68,-0.0794,-2.112%,1257104582.0,Chile,,4199,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$37.18,1.88,5.326%,3024280353.0,United States,,479143,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$87.66,-0.14,-0.159%,2892785084.0,United States,,111325,Health Care,Medical/Dental Instruments
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.72,0.05,0.517%,299983500.0,United States,2021.0,7592,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$9.96,0.0,0.00%,0.0,United States,2021.0,85,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.5999,0.0499,9.073%,0.0,United States,2021.0,35608,Finance,Business Services
ITI,Iteris Inc. Common Stock,$5.16,-0.13,-2.457%,218173164.0,United States,,115206,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$184.33,1.35,0.738%,349143508.0,United States,,1477,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$30.21,0.01,0.033%,495730693.0,Israel,,23664,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$27.34,0.53,1.977%,962634702.0,United States,2020.0,134577,Consumer Durables,Specialty Chemicals
ITP,IT Tech Packaging Inc. Common Stock,$0.3735,-0.005,-1.321%,36995138.0,China,,2125016,Basic Industries,Paper
ITQRU,Itiquira Acquisition Corp. Unit,$9.92,-0.03,-0.302%,0.0,United States,2021.0,100,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.5101,-0.0399,-7.255%,0.0,United States,2021.0,752,Finance,Business Services
ITRG,Integra Resources Corp. Common Shares,$2.36,-0.04,-1.667%,130560640.0,,,125996,,
ITRI,Itron Inc. Common Stock,$77.41,0.44,0.572%,3501694453.0,United States,1993.0,287972,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.5761,-0.0026,-0.449%,105296840.0,Ireland,2018.0,2053433,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$25.05,-0.24,-0.949%,521373315.0,Israel,2005.0,21562,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$84.67,-0.65,-0.762%,7290087000.0,United States,2011.0,381205,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.10,0.05,0.99%,49877424470.0,Brazil,,31787186,Finance,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,$213.76,-1.71,-0.794%,67327519921.0,United States,,1026217,Capital Goods,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$13.9339,-0.0661,-0.472%,538270194.0,France,2020.0,1811,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$4.70,-0.09,-1.879%,115554125.0,United States,1995.0,30151,,
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$9.97,0.05,0.504%,343965000.0,,2021.0,48676,Finance,Business Services
IVC,Invacare Corporation Common Stock,$5.53,-0.2,-3.49%,193594434.0,United States,,587955,Health Care,Industrial Specialties
IVDG,Invesco Focused Discovery Growth ETF,$13.5995,0.0897,0.664%,,United States,2020.0,207,,
IVH,Delaware Ivy High Income Opportunities Fund,$13.85,0.03,0.217%,229497741.0,,2013.0,19655,Finance,Investment Managers
IVLC,Invesco US Large Cap Core ESG ETF,$14.0692,0.0212,0.151%,,United States,2020.0,480,,
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.10,0.04,1.307%,898010356.0,United States,2009.0,2386043,Consumer Services,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$25.60,-0.21,-0.814%,,United States,,11347,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$25.7163,-0.0437,-0.17%,,United States,,10204,,
IVRA,Invesco Real Assets ESG ETF,$14.0728,0.0622,0.444%,,United States,2020.0,888,,
IVSG,Invesco Select Growth ETF,$13.5095,-0.0041,-0.03%,,United States,2020.0,221,,
IVZ,Invesco Ltd Common Stock,$23.72,-0.25,-1.043%,10944213116.0,United States,,3702005,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$97.77,0.74,0.763%,23591284658.0,Japan,,13129,Finance,Diversified Financial Services
IZEA,IZEA Worldwide Inc. Common Stock,$1.99,0.045,2.314%,123109949.0,United States,,535529,Technology,Advertising
J,Jacobs Engineering Group Inc. Common Stock,$126.74,-1.14,-0.891%,16516048577.0,United States,,449486,Capital Goods,Oilfield Services/Equipment
JACK,Jack In The Box Inc. Common Stock,$97.52,0.18,0.185%,2113409263.0,United States,,295711,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$2.24,0.05,2.283%,102543484.0,United States,2015.0,1084672,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$11.87,-0.15,-1.248%,117230494.0,United States,1996.0,105186,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$38.08,0.79,2.119%,4518322005.0,United States,2020.0,748039,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$6.20,0.22,3.679%,14925942.0,United States,,41143,Public Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$25.74,0.57,2.265%,1071080267.0,United States,2021.0,141270,Health Care,Biotechnology: Pharmaceutical Preparations
JANZ,TrueShares Structured Outcome (January) ETF,$28.3577,0.0138,0.049%,,United States,2021.0,400,,
JAQCU,Jupiter Acquisition Corporation Units,$9.81,0.02,0.204%,0.0,United States,2021.0,33005,,
JATT,JATT Acquisition Corp Class A Ordinary Shares,$9.89,0.0,0.00%,170602500.0,,2021.0,1,,
JAX,J. Alexander's Holdings Inc. Common Stock,$13.96,0.0,0.00%,210515306.0,,2015.0,91842,Consumer Services,Restaurants
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$129.10,0.46,0.358%,7922088914.0,Ireland,2007.0,703580,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$29.96,0.29,0.977%,3952949454.0,United States,2017.0,1132498,Consumer Services,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$170.69,1.6,0.946%,107735409250.0,United States,,382522,Transportation,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$12.45,-0.28,-2.20%,1722883913.0,,2021.0,1351522,,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$32.85,0.0,0.00%,0.0,United States,,5,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$58.61,-0.47,-0.796%,8547074614.0,United States,1993.0,894817,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$14.76,-0.75,-4.836%,4694006993.0,United States,2002.0,12528327,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$80.23,0.35,0.438%,920198466.0,United States,1991.0,29010,Consumer Non-Durables,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$155.41,2.53,1.655%,4936933403.0,United States,,194304,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$16.73,0.06,0.36%,268169871.0,United States,2007.0,50648,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$72.25,-0.48,-0.66%,51458201629.0,Switzerland,,4125826,Capital Goods,Auto Parts:O.E.M.
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.70,0.01,0.103%,418312500.0,United States,2021.0,1207,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$10.0134,0.0,0.00%,0.0,United States,2021.0,76,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.65,0.0001,0.015%,0.0,United States,2021.0,1451,Finance,Business Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.21,-0.01,-0.122%,227944230.0,United States,2017.0,74126,Finance,Trusts Except Educational Religious and Charitable
JCOM,j2 Global Inc. Common Stock,$131.39,-0.55,-0.417%,6333548655.0,United States,1999.0,382565,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$9.29,0.55,6.293%,90278483.0,United States,,802252,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$12.05,-0.325,-2.626%,42044390.0,United States,,4070,,
JD,JD.com Inc. American Depositary Shares,$73.50,-0.65,-0.877%,114083466000.0,China,2014.0,7428225,Miscellaneous,Diversified Commercial Services
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$10.41,0.17,1.66%,204749262.0,United States,2003.0,19941,Finance,Finance Companies
JEF,Jefferies Financial Group Inc. Common Stock,$35.69,-0.21,-0.585%,8816765520.0,United States,,1601493,Finance,Finance/Investors Services
JELD,JELD-WEN Holding Inc. Common Stock,$24.84,-0.16,-0.64%,2288178108.0,United States,2017.0,874387,,
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,$47.085,0.328,0.701%,,,2021.0,19558,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$7.86,-0.14,-1.75%,111993100.0,,2017.0,40748,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$10.10,0.115,1.152%,135426214.0,United States,1992.0,10461,Finance,Finance Companies
JFIN,Jiayin Group Inc. American Depositary Shares,$3.61,0.0,0.00%,195030250.0,China,2019.0,71234,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.91,-0.05,-0.502%,564062018.0,United States,2004.0,184982,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$1.72,-0.08,-4.444%,350038371.0,China,2019.0,190456,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$1.76,0.015,0.86%,207527542.0,China,2018.0,234628,Technology,EDP Services
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$15.96,0.0,0.00%,369911192.0,United States,2014.0,57215,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.95,0.02,0.201%,77866790.0,,2018.0,7918,Finance,Finance/Investors Services
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.38,0.01,0.107%,524342460.0,,2016.0,67180,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$40.76,0.08,0.197%,7024985552.0,,2017.0,1148687,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$18.60,-0.1,-0.535%,161950665.0,United States,,24309,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$15.985,0.065,0.408%,186170661.0,United States,,2402,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$38.50,0.55,1.449%,17117056957.0,Ireland,,55532,Capital Goods,Building Materials
JILL,J. Jill Inc. Common Stock,$16.03,-0.08,-0.497%,160053074.0,,2017.0,43853,Consumer Services,Clothing/Shoe/Accessory Stores
