,author,grade,comment
2168,張恩郡,5,美好的回憶在此
2169,廖姿雅,4,二樓的蔚藍海岸很不錯、中餐禪園也很有誠意的套餐、蝦油蔥拌飯實在太好吃了
2170,como,3,在台灣算好的遊樂園了，但設備有些很老舊了
2171,電腦達人,5,不錯好玩，要平常日去才不會人擠人，也不要寒暑假去喔。
2172,078139195 Steven,3,該遊樂園有多處手扶梯，但都沒有編號令遊客混淆。
2173,陳家,4,自助式用餐，菜色不錯！
2174,先生,3,有些設備名無其實~該更新了~
2175,陳怡溶,1,除了排隊還是排隊！航海餐館菜單上都寫假的～～所有飲料只有檸檬紅茶其他都沒有～～櫃檯服務人員態度極差～～出餐順序雜亂無章！
2176,Eva- Yu,4,有停車場、票價可接受、遊樂設施有在更新、園內食物普通、環境整潔！
2177,小兔,5,第一次來這裡，蠻多可怕的不太敢玩，希望下次有機會可以來克服，另外摩天輪居然沒開放，超級令人失望的。
2178,梁瑞梅,4,適合小朋友的遊樂設施多，非假日人潮較少，喜歡擎天飛梭的服務員風趣的互動方式。
2179,金蓮 .金蓮,3,適合帶孩子出遊
2180,Jeremy Hsieh,4,台灣屬一屬二的遊樂園，非常棒的跨年晚會地點與煙火
2181,CHIA-CHI Lai,5,設備雖有點老 但遊園員工很親切 除不太適合帶推車外 其他很棒 適合親子遊玩
2182,Joel Chang,4,櫻花季節必去景點，五千棵櫻花綻放是什麼樣子你可以想像嗎？
2183,Goldlionlg •,5,推薦雲霄飛車以及G5不過要注意當天是否維修
2184,27許美雲,4,水設施很好玩
2185,Rudy Lu,3,特價時要去要考慮清楚，玩個器材排一小時根本不划算
2186,李國慶,5,不知造訪幾次了、🈵️🈵️的回憶！
2187,fune,2,越來越差了，除了服務好，房間冷氣聲音很大，棉被薄，床很硬，菜色也普通
2188,Rolen Lai,5,雖然是老品牌的遊樂園，項目也不多，但會讓現有遊樂器材結合VR，算是很不錯的創新。
2189,YenLung Chen,4,平日會遇到學生校外教學，但下午2點過後學生都回去了，園區很空不需排隊，可以盡情的玩
2190,邱建銘,5,好玩，遊樂設施多，也有小朋友專用遊樂場，服務員態度也親切，更常有促銷活動讚，就是人太多了啊……
2191,蔡鴻汶,3,"2011.08.26 家庭旅遊+岳母+淨玉。2016.08.13 家庭旅遊+岳母。第2 次來了, 新的VR恐龍看了會頭暈, 且也不是新鮮, 小威海盜村還不錯, 海浪及漂漂船好玩,, 摩天輪是必玩。"
2192,UL Lee,4,夏天排隊很熱
2193,jessica ming,3,"千萬不要被上面的營業時間騙了,  下午一點就算星光票, 我五點到, 結果所有遊樂設施都關了, 只有劇場到9點"
2194,昇達吳,5,大小孩都可以玩的地方，去之前要看看公告那些在保養，這次比較可惜沒坐到摩天輪。
2195,andy Huang,4,遊戲很刺激好玩，也有創意的VR體驗，最棒的是彩虹劇場，可以體會國外劇團表演
2196,Jimmy Yu,5,水上跟陸地的遊樂設施多，從早玩到晚，剛剛好
2197,Laser Wannafly,5,北海小英雄小威的主題樂園。明明非常好玩，不知為何，暑假時，人潮沒有很多，希望能繼續經營下去。
2198,葉之琳,4,平常日非寒暑假或任何國定假日前往幾乎所有的遊樂設施都不用排隊 ⋯⋯更多平常日非寒暑假或任何國定假日前往幾乎所有的遊樂設施都不用排隊園區空氣良好風景優美
2199,陳韻如,5,小孩們的兒童玩國超讚的，小孩都玩翻了👍
2200,Amber Wang,3,毫無創新的樂園，枉費以前台灣數一數二的樂園，現在只能玩數字行銷帶動人潮
2201,Zhi Hg,1,去很多都在維修門票又貴根本玩不到幾樣
2202,李仁玟,5,服務很好，遊樂設施也很好玩，紀念品做得很不錯
2203,童曉慧,5,水陸一票到底，憑悠遊卡買票入園只需@488，CP值超高！
2204,傑尼,1,停個車要錢，一堆遊樂設施也要錢，置物櫃也要五十塊，暑假才在年度保養！？無解
2205,吉卡兒,5,因為活動人比較多，但是遊樂設施都蠻好玩的
2206,嘉（echo）,3,有很多吃的都是要另外花錢喔！但推薦裡面的歪果人賣的土耳其冰琪霖和捲餅!老闆超會逗樂客人唷！會講中文呢！
2207,阿哲jeff,5,好玩 各種年齡層的遊樂設施都有 特價活動也多👍
2208,阿寶哥,5,設施又翻新了！好玩……美中不足的是園內餐點售票貴的離譜
2209,噓安安,4,蠻快就玩完了，幾乎都轉的比較多，沒有鬼屋...新的鬼塢要花錢，不過也可以用劍湖山的門票體驗
2210,MS Shieh,5,東西雖舊，但誠意十足，常辦活動，很多遊戲可以一直玩一直玩
2211,盧旭熙,4,VR排隊要花一段時間，但內容沒有到非常好玩最經典的仍然是G5與雲霄飛車 ⋯⋯更多VR排隊要花一段時間，但內容沒有到非常好玩最經典的仍然是G5與雲霄飛車可惜過去時沒有水上活動
2212,Hui Mr,4,新增水樂園後好玩許多但造浪池的砂子太刺了漂漂河容易卡住希望可以改善
2213,HK L,4,天氣熱有水可以玩，帶小朋友也可以到室內兒童樂園玩，很適合待上一天！
2214,粘錫欽,4,適合親子前往，吃的東西有點貴
2215,YuChing Chen,4,遊樂設施有刺激有溫馨，也有適合幼兒的兒童玩國，裡面球池很好玩。小威海盜村裡戲水設備和人造海灘也很不錯。
2216,adge chen,3,遊樂園都有週期 它已是末期人家都玩膩了 業者請小心
2217,小皮卡,5,颱風來的時候去都沒人超好玩
2218,Norman Tung,1,"農曆年期間去的，已是外勞樂園且許多設施停擺，包括地標""摩天輪""！"
2219,程宗富,4,超好玩的啦只可惜要排隊排超久的。
2220,Yu chin,4,雲林的主題樂園 走台78線快速道路既可到達 是個與親朋好友歡樂 遊樂的地方
2221,育達謝,3,食物貴到誇張，遊樂器材略顯老舊，而且旋轉型的居多.....夏天配合水上樂園比較划算
2222,葉美娟,2,我上次只到過劍湖山大門口沒進遊樂園，4/2~4/5門票便宜考慮去玩玩體驗一下。聽說園區超讚!
2223,吳政穎,3,雖有規劃吸菸區，但到處都有人吸菸 >< 這兒孩子多，能全面禁煙更好。
2224,梁文綾,5,好玩可是人太多都要花很多的時間排隊~😓😓😓
2225,徐子淵,4,有些設施很適合給不敢玩太刺激的人
2226,林新堡,4,玩遊戲前需先爬山做運動
2227,黃茂林,3,連假不要去，排隊2小時只玩幾分鐘
2228,wu hank,5,遊樂設施很好玩
2229,林敬福,5,遊樂設施還不錯  看到別人坐上狂飆飛碟 全身都起雞皮疙瘩了(恐怖ㄚㄚㄚㄚㄚ~~~~~~
2230,小楊,5,隔了10年再去，感覺其實很多項目都很不錯，規劃的也很好，值得下次再去
2231,郭家耀,5,好玩，不要挑太多人的時候去。
2232,Stev Tang,5,許多刺激好玩的遊樂設施，一玩再玩
2233,Chair man,5,遊樂設施很刺激適合校外教學去我也很推薦g5跟自由落體!!
2234,王文欽,3,樂園裡的遊樂設施，不是太刺激不敢玩，就是小孩玩的，比較沒有照顧到40-60年齡層的人，沒有幾樣好玩的
2235,李仁杰,5,都沒人潮
2236,喵吉啦,3,從停車場到遊樂園要翻過一座山，實在有點遠。
2237,林春枝,3,即然一票玩到底，裡面就不應該出現要另付現，オ可以玩的東西。
2238,Fingers Sticky,3,遊樂設施好玩，只是感覺沒啥在打掃
2239,Jeff c,4,玩樂設施與表演活動都不錯但員工較缺乏笑容
2240,Seilrah Li,5,雖然來的時候下著雨還是無法澆熄我想玩刺激的設施的心來這一定要玩G5和衝鋒飛車
2241,Lin LIN,4,很好溜孩子的地方！有適合幼稚園小孩的主題館，只是夏天真的很熱！
2242,李欣蓉,3,颱風天，公告暫停營業，所以無法評論。
2243,Jason Ho,4,陸上的設施如果敢玩刺激的一定要去玩G5，衝瘋飛車！雖然一開始很害怕，可是搭完會上癮！
2244,楚心同,4,很多刺激的玩樂設施，不錯，就是感覺沒什麼好吃的！
2245,林勝峰,4,玩水區帶小朋友還不錯，但旁邊炒泡麵的攤位服務態度很差。
2246,許雅婷,5,超級好玩
2247,張裕朋,3,感覺沒落很多，東西還是一樣的貴 =.=
2248,蕭逸群,1,沒有電動輪椅
2249,smile,4,動線我怎麼覺得有點亂😂邊運動邊玩😂😂
2250,Lin Rasson,5,"育樂設施多種,又可爬山散步。假日人群超多,會塞車..."
2251,蔡羽軒,3,和小時候來玩時都沒變，只有環境變舊
2252,徐忻,2,千萬不要連假來，你會排到腿軟
2253,Vincent Cheng,3,有些設施較舊，從最外面入口走進去要很久。
2254,Jack謝,5,瘋狂玩樂的地方，夏天來有水更好玩
2255,林炳坤,5,設備完善但老机器，門票收入太差！王子大飯店商情不錯！
2256,曾沅朕,3,覺得越來越普通
2257,陳合光,1,爛，去一整天玩到四個遊樂設施就下午四點了，電扶梯又壞掉
2258,James Chang,3,動線設計不好，浪費時間，畢竟舊了。
2259,李政緯,4,平日暑假人數沒有很多，小孩搭配八月壽星活動還滿划算的
2260,黃西湖,3,飯店住宿還不錯，離園區近
2261,WU Kun-Hua (老猴呷好呷),4,現在年紀大了一點，真的無法跟年輕人比，我不敢玩太刺激的啊啊阿啊啊~~~很多設施很好玩。
2262,Wiching Chan,4,是平日與假日溜小孩的好地方也有室內 遊樂設施 不需要排隊很久
2263,李兆鴻,5,好玩設備多
2264,陳金萍,4,年輕人的最愛
2265,Betty Lin,5,努力求生😎支持故鄉遊樂區
2266,洪明璘,5,劍湖山世界有挺小農的活動大家應該支持，我給劍湖山世界董事會按讚
2267,林育志,4,選錯時間去，排隊排得要死
2268,ethan Fu,2,設備老舊
2269,陳柏宇,4,偶爾到遊樂園玩也不錯，交通還算蠻方便的
2270,Sug Hsu,5,千萬不要兒童節來，拍隊超級久。
2271,陳嘉亮,4,很好玩 玩的很刺激 心臟差點停止 也好想吐門票價格貴 建議等活動 在來玩
2272,水若寒,3,戲水池還不錯  室內遊戲場燈光太昏暗，東西不好吃
2273,焱程水電,5,好多刺激遊樂設施，可惜小孩不能玩，老婆不敢玩，只能孤單一人玩😭
2274,世明沈,5,景觀漂亮，乾淨，員工服務好
2275,木頭人,4,遊樂設施有點少，不建議假日去，根本玩不到什麼設施
2276,林陞昱,4,小孩喜歡！
2277,林Smile,4,👍
2278,New “妞妞兒” Yu,2,不太優，好幾個設施都沒開，只有風景還不錯
2279,Amanda,4,小時回憶，保存自然景觀，很多大蜘蛛🤨
2280,潘裕霖,5,還不錯~
2281,Diego Chen,3,"很貴的門票,進去沒幾樣東西可以玩，適合小小朋友"
2282,張朝明,3,連假優惠入場人超多，遊樂設備等超久。
2283,王文瑞,4,不錯玩的遊樂園
2284,林翊婷,5,有許多好玩的設施，室內有個小小鬼屋，出來時還是搭乘螺旋溜滑梯，超級好玩
2285,蔡小涼,5,水陸同樂好好玩~.
2286,Stan L,4,之前常來玩 幾乎每年～回憶蠻多的：） 感覺遊樂設施都給小孩玩的比較多。後來主要玩水哈哈
2287,陳美霞,3,這地方不錯喔遊樂設施都很好可是少了些樹木。
2288,張書嚴,5,大型遊樂器材設施超好玩的呦～
2289,翁彦清,5,遊樂設施刺激好玩，適合親子同遊
2290,Loli Li,3,十年如一日 不管什麼時候去大同小異 不過適合親子一同遊玩的好去處
2291,Howard Yang,3,"對懼高症的我這裡有太多太刺激的遊樂場, 不好玩.  如夜住王子飯店夜間再入園感覺不同, 好玩."
2292,Jung-Fang Chuang,3,設備太過老舊 蚊子多 入口到園區太遠
2293,吳文文,4,已有些年份，維持還算可以
2294,okletsgo z,1,唯一想嘗試的設施就是摩天輪，卻永遠都在保養！促銷=騙很大
2295,titus Hsieh,3,摩天輪整修沒有玩到，地圖標示和現場有差距，朋友互找有困難
2296,Norman Kuo,5,遊樂設施好玩
2297,bobolung tsai,4,親子遊的好地方，老少年輕都好飲食環境也很棒
2298,劉伯壎,5,動線規劃很棒，遊樂設施刺激好玩，推薦大家來這裡。
2299,Fw Rota,3,大家都去過白天遊樂設施。談晚上的園外園的表演節目。很精彩。節目很緊湊。沒有冷埸。就是好看的表演。
2300,詹郁芳,5,非常好玩，但5:30遊樂設施就停止了，如果能加長時間該有多好
2301,Weike Lin,5,適合三歲以上小朋友，建議安排平日，時間才不用浪費在排隊
2302,Jill Cheng,3,入口到園區有點遠，要經過好幾座手扶梯，對推嬰兒車的爸媽不方便
2303,李柏勳,5,很棒的地方~~~大人跟小孩都可以玩的很盡興
2304,豪哥,5,沒啥改變，趁有優惠時來玩水吧!!
2305,施維欽,1,摩天輪竟然維修，進來先收100元停車費，都是賣吃的有開，很多都停擺
2306,李子謙,1,設施不是太刺激，就是太小
2307,湯蔓華,3,南部著名的主題遊樂區以北歐卡通北海小英雄為主題樂園，夏季有水上活動
2308,Ray Chien,4,很刺激，不錯玩，但就是人多了點，排隊排好久～
2309,李青瑩,2,服務員的素質差異太大，有幾個非常不友善的，令人超級不滿。應該趕快開除他們那些素質不高的!免得影響劍湖山的名譽。
2310,李Zogi,5,玩得很盡興假日有活動，很歡樂來了三次仍不敢挑戰G5和一柱沖天啊…=S環境很用心照顧，花朵很漂亮=]
2311,蕭惠妃,1,遊樂器材少，很多都要另外付費
2312,老葵,5,園區規劃的很好，分水樂園和戶外區及室內區，一個可以玩的很爽的臺灣遊樂園。
2313,巧克喵/巧弟不專業實況台,4,為什麼我要搭「迴旋磁場」我身高明明夠他為什麼說我身高不夠
2314,champ yen,5,飄細雨的天玩也別有樂趣規劃很棒 特別是 兒童玩國園區還有不定時舉辦主題活動！
2315,Shih Ching Yang,3,有活動時千萬不要來，每一項都要排一小時以上，真是不划算
2316,tunghui liao,5,平常日國小、國中生畢業旅行重點旅遊景點。
2317,陳小淅,2,動線規劃不好 友善步道缺乏無法一路到底 人太多的話 遊玩品質會下降很多
2318,郭明傑,3,還不錯，它的雷射戰場滿好玩的，只是人比較少。
2319,宋謹伊,5,超好玩！但玩狂飆飛碟要小心，因為我玩到出現耳石症
2320,Wick Johnny,4,設施都超暈的，是滿刺激的。只是鬼屋變超爛
2321,Heyao Chang,4,遊樂區好玩，要耐心排隊。
2322,Hung Allen,3,"已經失去了活力與色彩的遊樂園沒去過, 還是可以去...."
2323,何漢卿,4,假日休閒遊憩的好地方，讓人能夠放鬆偷的浮生半日閒
2324,方智成,3,有辦活動時盡量別去，肯定塞死你，塞車，塞廁所，塞遊樂器材。
2325,QueQue Chang,3,除了禮品店及門票外，都只能付現
2326,Dacsy Chen,3,很多刺激好玩的設施，但是入園要走一段山坡路
2327,Simon Hsu,5,好玩，可惜小孩因為身高問題很多設施不能玩，一定會再來造訪
2328,Hui Hong Su,4,還蠻好玩的，可惜不是旺季，好幾樣遊樂設施維修保養中
2329,Ang. W.,5,園區不定期更新設施，闔家歡樂的好去處。
2330,Demo,4,水樂園都在整修中沒有開放 設施有點少...
2331,懈杰克,5,王子飯店都賣掉了，劍湖山千萬不能倒，我們全家挺劍湖山！
2332,朱偉彰（紐約style工作室）,4,刺激設施多，表演內容少了一點。
2333,陳欣亞,4,水上樂園有新增新的遊樂設施，很好玩
2334,Alen Yeh,4,之前很多遊樂設施都不見了，只剩水上遊戲較不錯
2335,SM CHENG,5,室內兒童區非常大，推薦有小朋友不耐曬的可以來這邊玩上一整天。
2336,戴維智,5,人多很熱鬧，雖然設施排很久，不過氣氛很好
2337,POCKY FIN,5,好好玩，餐廳變多也不會太貴。但怎麼現在沒有以前多人了。
2338,林建明,5,帶小孩來玩還不錯玩。
2339,科密特,4,小時候玩到大
2340,Ibms Ck,4,古早味中又有所創新，久久來一次還是很好玩！
2341,Puli Tax,3,動線差 輪椅 兒童椅上不去
2342,周成翰（雲鼓居士）,5,小朋友的娛樂天堂，還可以順路一遊古坑當地，品咖啡，逛酒廠。
2343,晚安,5,就是 遊樂園 室內的鹽酥雞好好吃
2344,謝汶益,3,遊樂設施不錯玩，不過不要在有優惠方案的時候來，因為人太多，都在排隊等玩遊樂設施
2345,123 123,4,不錯的樂園，園區內東西販售不便宜。
2346,陳阿邊,5,G5，衝峰列車都超級刺激!!!
2347,Iau-Gi Lau,4,從小到大都會來的遊樂園！希望他可以繼續誒撐下去⋯⋯
2348,哈哈馬,5,劍湖山G5很好一定要坐個3次超級戰斧也要坐
2349,Joann,1,室內遊樂設施類似湯姆熊那類要另外收費 既然都收門票了還要另外收費？！
2350,江定誼,4,從小去玩，到現在設施還不斷進步，很棒
2351,阿圈,4,從小玩到大，g5刺激，衝瘋飛車更high，全部都充滿回憶啊，加油啊，近期設備開始新意衰退了。
2352,linlin Liu,4,服務人員親切
2353,鄭智元,4,不錯玩
2354,Tsung-Yuan Hsiao,3,臺灣的主題樂園都差不多，很難讓人有想去的慾望。建議夏天來，還有水上設施可玩。
2355,許芳源,5,天氣晴朗，設施多樣，可是食物售價稍高。
2356,弓申耳,4,食 、宿、玩樂一拔抓 ，值得一玩再玩
2357,劉金山,3,暑假帶兒童去玩的好地方~門票有點貴！
2358,leo lee,4,老牌遊樂中心 雖然有新設備但頗為陽春 有逐漸被取代的可能
2359,呂家菲,3,普通 園區動線有點混亂 地圖標的不太好
2360,黃德聖,3,沒有以前好玩，很多設施不見了，鬼屋很落漆
2361,何志龍,4,我去送貨的.感覺夏天人潮比較多
2362,戴彥緯,4,異議訾痴快去人員會話說出現
2363,amanda tsang,5,如果你喜歡驚險恐怖的設施那你絕對不能錯過這間樂園。
2364,Marsha Chu,5,好玩，吃的也很多，有些價格也算合理
2365,peichi Yeh,4,"我的小孩一個大班120cm，一個四年級130cm,除了太刺激的有幾個不能玩其它都玩的很盡興，王子飯店在過年期間服務也超棒的。"
2366,老弟lowdi,4,ok..來玩好幾次啦。。
2367,景豪,4,雖然遊樂設施沒有比較特別，但是還是不錯玩
2368,黃景星,5,還不錯~滿刺激的~記得要遵守遊樂園的規則~
2369,Sarah SHU,5,身份證優惠，人好多，根本沒辦法玩什麼
2370,林其陽,4,"有水上活動,及很多遊樂設施,適合全家旅遊"
2371,Yenting Lin,3,很多遊樂設施都要額外收費，不太值得，不適合攜帶幼兒的家庭
2372,陳捷萱,2,參加手語營時曾來此，高中畢業旅行也來此。許多人喜歡這裏，但我覺得還好。
2373,樂遊奇趣,5,來到這裡就是要好好享受樂園與飯店的渡假氛圍。享受飯店自助晚餐。早餐。在適合不過了。玩的盡興。又吃得滿意。
2374,林冠宇,3,舊設施加vr就想當新設施用。。。。只有跨年才值得去了
2375,YANG_ VET,5,禮拜天下大雨來這邊服務人員還蠻親切的
2376,Ying Miyoko,1,官網上面的活動寫的非常爛，優惠資訊沒有放在優惠介面，害我們還去便利商店預先訂票很爛的體驗！！！！！！！！！！！！爛遊樂園！！！！！！！！！！
2377,鄭明珠,4,遊樂設施適合各年齡層遊樂，負責操作的服務員很盡責！
2378,Alba Liao,4,場地大，設備算豐富。
2379,an ju,4,遊樂場離停車場很遠，根本在爬山運動
2380,薛勝耀,1,每一樣都要排一小時以上玩屁哦
2381,嚶嚶蛋,3,連假人太多啦～～～～5D超廢 排的又久
2382,阿嘎,2,說真的，一堆人邊走邊抽煙，感覺真的很差！
2383,Bear cat,3,可以有更鮮明的主題與新的吸引人的設施與活動
2384,一耶耶,5,設施很好玩
2385,黃春霖,4,還可以
2386,奔五的男人（萬金）,1,超多遊樂設施都在保養，過年期間耶！是要倒閉了嗎？
2387,舞王,5,可以從開園進場，玩到營業時間結束的遊樂園區。
2388,林青青,4,不錯的旅遊景點，餐飲也有一定水準！
2389,陳少宣,3,大人小孩的遊樂園區，連續假日人很多
2390,洪士庭,5,G5 衝鋒飛車 海盜船
2391,小名,4,東西太貴
2392,方品淵,5,來這已經9次了但是還是想過來玩
2393,陳進堂,4,使用設備不用排隊……旅客不多
2394,Max (Max),5,很適合帶小朋友一起玩，摩天輪的體驗很不錯
2395,追風,4,好玩是好玩但比較適合親子來
2396,陈楷,5,一樣沒什麼變 去久了就膩了
2397,任禮廷,4,很好玩，園區很大，動線也很好！！
2398,陳勃臣,4,有大海嘯很好玩，遺撼的是冬季就沒得玩了。
2399,邵遠錦,4,很多不同種類的玫瑰花及其他樹種，可以享受沐浴在花叢中的感覺！
2400,大勝,4,好玩，遊樂設施多樣，是大人小孩的好去處!
2401,Ray,4,雲林的大景點，可以來玩一整天。買晚上入場的票較便宜
2402,黃榮欣,5,跨年煙火太棒了
2403,齁齁齁,4,手扶梯真的會讓妳撘到厭煩@@
2404,劉宗恩,3,還可以
2405,10.莊家琪,5,小朋友（7歲）玩得很開心，這就很值了。
2406,楊沛沛,1,不好玩，不去了。一顆星都不值得給！！！
2407,阿偉瘋狂,3,沒落很多，設備舊了，假日人潮不再。
2408,王昀媜,4,台灣第二好的遊樂園區價格也便宜
2409,Jerry Lin,3,依山建築的老樂園，有許多新建的主題室內館，適合大小朋友!
2410,洪祥恩,1,員工一臉看起來像欠他幾百萬
2411,簡小卷,3,帶手堆車去真的于是找虐
2412,U Fu,3,沒有以前好玩了  設施好少 太陽熱爆遮陽的地方少
2413,周聖賢,4,休閒產業的地方，也有免門票的方式運作
2414,謝梨子,4,很久沒來玩了！感覺不太一樣了！很可惜獨木舟沒有了！
2415,楽乘,5,平日去較划算，可以多玩一些
2416,saya Chiu,5,小童好愛
2417,央,5,很久沒來，還是一樣好玩
2418,IKEA Perfect,5,這我已經來過三次了，玩得好開心。
2419,振偉吳,4,這次沒有排隊很久，還不錯
2420,黃治平,5,好玩，可至Gomaji購買超值優待票
2421,Eden Hazard,5,小時候的回憶
2422,李振聲,4,來劍湖山辦愛心聯誼會，連絡會員感情。
2423,Wang Ching wua,3,很多設施在維修，而且還是星期日，假日是最多人的啊！這樣是要玩什麼
2424,Steven Domingo Soong,3,適合至少110公分以上的小孩來玩，不然可玩的戶外設施不太多。
2425,徐宇霆,1,跟我小時候去的設施都一樣  完全沒有更新 一下就玩完了
2426,陳森澤,5,"遊樂設施刺激有趣,種是令人百玩不厭~"
2427,溫永熙,4,人愈來愈少了，星期六去玩幾呼都沒排隊
2428,游忠誠,4,住劍湖山王子 飯店，晚上看表演， 房間滿大的
2429,Max Liang,1,星光票賣到9點然後跟我說遊樂設施只運作到五點半是怎樣？
2430,寶貝寶貝,5,超好玩的每年都來好幾次
2431,家家,3,等待區沒有遮陽設施，建議帶陽傘。
2432,Jeremy,5,晚上入住還能看彩虹劇場，另類夜生活體驗
2433,杜弈辰,4,一種回憶
2434,MRTN C.C.C,3,要加油了！設備一直沒有更新，園區設施品項愈來愈少
2435,Jen huang,4,一票玩到底的遊樂區，還有固定的秀場表演，馬戲團很精彩。
2436,411030楊程理,5,G5超刺激，且衝鋒飛車很好玩，記得帶泳衣來玩水
2437,Michael Chung,4,還不錯
2438,李俊賢,5,平日去沒什麼人，遊樂設施玩到爽！！
2439,Chen Dj,4,很適合小朋友玩
2440,瓜瓜陳（愛盡情傷）,5,假日人超多的，驚嚇列車沒意思
2441,李長毛,4,暑假完沒啥人，玩什麼設施都不用等！讚！
2442,wanjen c,4,蚊蟲多，設施不好玩。水世界倒是很讚
2443,Kao Yung Chang,3,有一種快倒的感覺，假日都沒啥人
2444,郭俞君,5,遊戲機安全，吃東西方便
2445,xuan xuan,5,設施很刺激~喜歡刺激的值得一去唷
2446,陳杰,4,兒時的回憶，再次前往有點感動
2447,王秀惠,4,帶小孩的去處
2448,Sophie Fan,3,搭乘摩天輪可以看到很遠的地方，不過在高處若有大點兒的風吹來還有點小恐怖
2449,陳德耘,5,消暑好去處
2450,林莉榛,4,很久沒玩ㄌ，器材老舊
2451,梁寶月,5,水世界很棒，救生員很認真👍👍
2452,玫,5,放電好地方
2453,林信樺,5,"無參觀性，僅有遊樂設施，普遍老舊,建議水樂園再來"
2454,李雷文,3,過年超多人，幾乎都要排隊，排非常久！
2455,陳雨順,5,這裡的遊樂設施都不錯值得來嘗試一下
2456,邱智隆,4,小時候畢旅的回憶，長大後依舊讓人童心未泯
2457,Bear Cheng,4,恐怖列車真的有待加強，其他都還ok
2458,猴賽雷,4,回味以前年輕時候來這裡的感覺
2459,黃山粽,4,劍湖山世界佔地遼闊，飯店餐廳，遊樂設施，多重的館舍，是休閒好去處。
2460,李和春,4,喜歡玩水的朋友，可以過來。
2461,張建白,5,小朋友的最愛💕
2462,C.Y.C,4,連假去真的是自作孽啊...XD
2463,許嘉欽,4,端午節票價199元，海陸玩到爽
2464,Howard Chen,4,但是購票動線不佳，需改進
2465,慶發余（Leo）,5,有室內童玩區，也有戶外刺激設施，夏天還有水樂園，可以玩上一整天
2466,林妤,4,遊樂設施一樣好玩，但客人變好少
2467,小育育,3,遊樂設施不好玩
2468,John Sunny,3,"維京海盜秀soso,像學校社團表演街舞，其他表演也soso，跟以前比差很多"
2469,徐徐,4,不錯玩，希望能再增加遊樂設施的項目
2470,蔡瑀恩,4,好久沒來了~~跟記憶中的一樣好玩!!
2471,涂毓晏,1,排隊排很久，要來要三思！
2472,林 文定,1,餐廳服務差菜色不好，住的品質不錯。
2473,Andrew Lin,2,"遊樂設施不夠多,除非碰到有促銷,不然不建議來玩"
2474,黃亞庭,4,日久彌新
2475,David Wang,5,還不錯
2476,Hwang Zuzu,5,帶兒女來坐G5爸爸、媽媽只敢坐摩天輪
2477,劉峻松,4,午餐中午12:00進入，15:00午休
2478,Fangmeidy Fang,4,不錯玩，可惜今日g5維修~彩虹劇場一樣不錯
2479,Jun,3,適合全家遊玩的地方，過年來這的人真多
2480,車太順,5,有水陸大型樂園設備及小孩遊樂場
2481,Ronnie Chu,1,遊客少，不太需要排太久，餐點難吃且貴
2482,公衛系 胡景堯,3,餐點貴又難吃，遊樂設施還算刺激好玩
2483,aaron Liao,5,適合小朋友戶外活動的好去處！
2484,leo wu,5,水上樂園不錯玩，比較適合小孩子玩
2485,Kevin Wei,4,去過了近20次  每次都有新遊戲  不錯的地方  只是門票貴了點
2486,路可優,4,遊樂設施年代有點久，需檢修了，大體上還不錯玩。
2487,劉政武,5,男女老少休息的好去處
2488,凌焜才,5,"提供各式遊樂設施,景觀,餐點，老少皆宜好地方"
2489,Tingyu Li,5,童年回憶👍👍👍希望大家多多捧場真的很怕劍湖山倒掉😭
2490,Jimmy Jann,4,適合全家遊玩的地方，不過很多設施都老舊了。
2491,琬聆-蔬食笑咪咪,4,衝鋒飛車好玩，旋轉的遊樂設施太多了，只能玩別的
2492,沈永勝,5,讚
2493,微風冰茶,5,還是只有G5能玩……
2494,黃泰然,4,來玩喔～
2495,林文景,4,很大很熱鬧，設施很刺激，懼高的朋友則比較不建議
2496,Aaron Wu,4,假日人潮很多...平常日應該會比較好玩
2497,艾妮兒,5,大人小孩的最佳遊樂場所 雨天也有室內的喔
2498,郭仁甄,5,好玩，水樂園很適合親子同樂
2499,宗誠蕭,4,分齡器材，小孩年歲身高不上不下，能玩的不多
2500,猩猩,5,老少咸宜，刺激的真的超級刺激，玩水很棒，平日人很少比較好玩！
2501,n yetdlin,1,都做幾年了，交通越做越差…
2502,王昭蘋,5,平日去人潮比較少不用排隊，工作人員熱情
2503,林子明,3,跨年來的，動線很差，標示不明，常常要問人怎麼走～
2504,胡椒餅,4,不錯玩，只是溜滑梯還要自費100元，一下就沒了
2505,poly p,5,每年必去的景點，只是用餐很多 人。
2506,shiahg,4,適合家庭共同旅遊的遊樂場，設備很多可以盡情遊樂
2507,邱旭田,4,一票玩到底，配合活動一年去一趟還不錯
2508,蘇大,2,設備陳舊....................10年去走一次差不多
2509,white jack,5,幹鞋山
2510,tj w,4,無底洞超級可怕，不過好好玩，且空間規劃很棒
2511,ChiaWen Chiang,4,體力請準備好，進遊樂區樓梯前要先爬一堆樓梯
2512,Frankie Lee,5,有表演可以看，遊樂設施大人小孩都好玩
2513,楊國崧,3,老少都適合的遊樂園，但每次促銷都人山人海，排隊排太長，品質變差
2514,蘇鳳美,3,兒童節優惠人太多玩不要遊樂設施
2515,丁顯郎,5,欠缺活動，無帶動人潮
2516,黃嘉璋,5,場內設施維持的不錯，人員對小孩蠻有耐心。
2517,Jen Yu,4,歷史悠久的樂園跨年10週年煙火超讚不過G5還是不敢玩  哈
